1765,1765,0.0
1766,1766,0.0
1768,1768,0.0
1769,1769,0.0
1770,1770,0.0136900002724491
1771,1771,0.0889199958902598
1772,1772,0.104261041632592
1773,1773,0.0
1,1,0.389247969351229
1,2,0.0
1,3,0.0
1,4,0.206809993706457
1,5,0.0
1,6,0.0
1,10,0.49238492190199
1,36,0.0969004787228859
1,37,0.4187907989477302
1,38,0.0
1,40,0.0
1,47,0.0
1,70,0.228379993467635
1,71,0.0
1,72,0.0
1,73,0.0
1,104,0.0
1,105,0.0
1,108,0.0
1,109,0.0
1,110,0.667713322520113
1,119,0.0
1,124,0.0
1,143,0.0
1,144,0.0
1,147,0.0
1,149,0.460619996939748
1,150,0.0
1,151,0.0
1,152,0.0
1,154,0.0
1,156,0.0
1,183,0.0
1,188,0.0
1,190,0.227699993321202
1,192,0.0
1,233,0.0
1,243,0.0
1,250,0.0
1,320,0.0
1,321,0.0
1,347,0.0
1,351,0.0
1,387,0.0
1,389,0.0
1,407,0.0
1,408,0.0
1,414,0.0
1,415,0.0
1,435,0.0
1,437,0.0
1,441,0.0
1,442,0.0
1,462,0.0
1,467,0.0
1,469,0.0
1,470,0.0
1,493,0.0
1,499,0.0665193356807832
1,502,0.0
1,572,0.0
1,601,0.0024700247217016
1,630,0.0
1,654,0.0
1,655,0.0
1,809,0.0
1,898,0.0
1,1619,0.0
1,1664,0.0
1,1666,0.0
1,1668,0.107988919741146
1,1669,0.0
1,1671,0.0
1,1672,0.0
1,1694,0.0
1,1722,0.0
1,1726,0.0
1,1727,0.0
1,1729,0.0
2,1,0.0
2,2,0.14527000162147
2,3,0.0
2,4,0.0734300028298796
2,5,0.0
2,6,0.0
2,7,0.0
2,9,0.0
2,17,0.0
2,35,0.0
2,36,0.4579905999721004
2,37,0.0
2,39,0.0
2,40,0.0
2,70,0.546119530771993
2,71,0.907580005907848
2,72,0.0
2,73,0.0
2,74,0.0
2,77,0.0
2,103,0.0
2,104,0.0
2,106,0.0
2,107,0.0
2,108,0.0
2,109,0.0
2,110,0.113121127471088
2,111,0.0
2,112,0.0
2,145,0.0
2,148,0.0
2,149,0.0
2,150,0.940258807586147
2,151,0.0
2,152,0.0
2,181,0.0
2,188,0.0
2,190,0.0
2,239,0.0042099998181661
2,285,0.0
2,320,0.0
2,323,0.0
2,350,0.0
2,351,0.0
2,356,0.0
2,357,0.0
2,363,0.501370012760162
2,383,0.0
2,385,0.0
2,387,0.0
2,389,0.0
2,397,0.0
2,415,0.0
2,416,0.0
2,417,0.0
2,419,0.0
2,420,0.0
2,437,0.0
2,438,0.0
2,440,0.835738359133499
2,441,0.0
2,443,0.0
2,446,0.0
2,462,0.0
2,466,0.0
2,467,0.0
2,468,0.0
